Date,Time,Temperature,Relative Humidity,GHI
2018-05-15,19:00:00,18.3,66.89,547.0
2018-05-15,20:00:00,18.9,63.27,668.0
2018-05-15,21:00:00,19.0,61.9,523.0
2018-05-15,22:00:00,18.6,62.6,373.0
2018-05-15,23:00:00,17.4,68.36,151.0
2018-05-16,00:00:00,15.2,74.72,40.0
2018-05-16,01:00:00,12.9,79.11,0.0
2018-05-16,02:00:00,10.9,80.56,0.0
2018-05-16,03:00:00,9.5,80.1,0.0
2018-05-16,04:00:00,8.8,78.75,0.0
2018-05-16,05:00:00,8.3,80.1,0.0
2018-05-16,06:00:00,7.9,83.17,0.0
2018-05-16,07:00:00,7.8,85.74,0.0
2018-05-16,08:00:00,7.7,88.66,0.0
2018-05-16,09:00:00,7.5,92.04,0.0
2018-05-16,10:00:00,7.6,94.15,7.0
2018-05-16,11:00:00,8.3,93.47,135.0
2018-05-16,12:00:00,9.0,93.25,242.0
2018-05-16,13:00:00,9.9,91.73,479.0
2018-05-16,14:00:00,11.2,88.74,660.0
2018-05-16,15:00:00,12.8,83.05,732.0
2018-05-16,16:00:00,14.0,78.4,849.0
2018-05-16,17:00:00,14.9,75.3,929.0
2018-05-16,18:00:00,15.6,73.04,803.0
2018-05-16,19:00:00,16.0,71.8,749.0
2018-05-16,20:00:00,16.1,71.53,653.0
2018-05-16,21:00:00,16.0,72.06,573.0
2018-05-16,22:00:00,15.6,74.04,400.0
2018-05-16,23:00:00,14.5,80.77,205.0
2018-05-17,00:00:00,13.1,86.24,57.0
2018-05-17,01:00:00,12.8,85.89,0.0
2018-05-17,02:00:00,13.0,84.36,0.0
2018-05-17,03:00:00,12.8,84.95,0.0
2018-05-17,04:00:00,12.4,86.45,0.0
2018-05-17,05:00:00,12.0,87.97,0.0
2018-05-17,06:00:00,11.8,88.27,0.0
2018-05-17,07:00:00,11.4,89.74,0.0
2018-05-17,08:00:00,10.8,92.35,0.0
2018-05-17,09:00:00,10.2,94.67,0.0
2018-05-17,10:00:00,10.2,94.4,11.0
2018-05-17,11:00:00,10.9,91.98,133.0
2018-05-17,12:00:00,12.0,87.93,310.0
2018-05-17,13:00:00,13.7,79.56,495.0
2018-05-17,14:00:00,15.4,72.33,664.0
2018-05-17,15:00:00,16.7,67.68,800.0
2018-05-17,16:00:00,17.6,64.88,896.0
2018-05-17,17:00:00,18.3,62.73,938.0
2018-05-17,18:00:00,19.0,60.38,923.0
2018-05-17,19:00:00,19.5,58.13,854.0
2018-05-17,20:00:00,19.8,55.9,736.0
2018-05-17,21:00:00,19.6,54.34,582.0
2018-05-17,22:00:00,18.4,54.73,374.0
2018-05-17,23:00:00,16.2,60.61,193.0
2018-05-18,00:00:00,13.7,65.82,48.0
2018-05-18,01:00:00,12.0,67.17,0.0
2018-05-18,02:00:00,10.8,68.51,0.0
2018-05-18,03:00:00,10.1,71.02,0.0
2018-05-18,04:00:00,9.9,72.76,0.0
2018-05-18,05:00:00,9.6,74.01,0.0
2018-05-18,06:00:00,9.0,75.09,0.0
2018-05-18,07:00:00,8.5,75.53,0.0
2018-05-18,08:00:00,8.1,76.33,0.0
2018-05-18,09:00:00,7.7,77.0,0.0
2018-05-18,10:00:00,7.5,76.64,9.0
2018-05-18,11:00:00,7.8,74.43,121.0
2018-05-18,12:00:00,8.7,67.17,309.0
2018-05-18,13:00:00,9.7,59.59,500.0
2018-05-18,14:00:00,10.5,56.17,653.0
2018-05-18,15:00:00,11.1,54.56,754.0
2018-05-18,16:00:00,11.6,53.1,877.0
2018-05-18,17:00:00,12.0,51.83,970.0
2018-05-18,18:00:00,12.1,51.4,832.0
2018-05-18,19:00:00,12.2,50.86,758.0
2018-05-18,20:00:00,12.0,52.13,694.0
2018-05-18,21:00:00,11.7,54.12,560.0
2018-05-18,22:00:00,11.2,57.48,378.0
2018-05-18,23:00:00,10.3,63.92,206.0
2018-05-19,00:00:00,9.3,69.83,51.0
2018-05-19,01:00:00,9.0,71.6,0.0
2018-05-19,02:00:00,8.9,73.32,0.0
2018-05-19,03:00:00,8.6,76.26,0.0
2018-05-19,04:00:00,8.4,78.71,0.0
2018-05-19,05:00:00,8.1,81.65,0.0
2018-05-19,06:00:00,7.9,83.96,0.0
2018-05-19,07:00:00,7.6,87.24,0.0
2018-05-19,08:00:00,7.8,90.94,0.0
2018-05-19,09:00:00,8.1,94.65,0.0
2018-05-19,10:00:00,8.7,96.38,2.0
2018-05-19,11:00:00,9.4,96.8,12.0
2018-05-19,12:00:00,9.9,97.31,41.0
2018-05-19,13:00:00,10.4,96.82,122.0
2018-05-19,14:00:00,10.9,95.65,154.0
2018-05-19,15:00:00,11.4,93.41,295.0
2018-05-19,16:00:00,12.3,89.98,247.0
2018-05-19,17:00:00,14.1,84.67,118.0
2018-05-19,18:00:00,15.7,81.34,173.0
2018-05-19,19:00:00,16.6,80.13,297.0
2018-05-19,20:00:00,17.0,80.42,403.0
2018-05-19,21:00:00,17.1,81.65,434.0
2018-05-19,22:00:00,16.9,83.54,229.0
2018-05-19,23:00:00,15.8,88.8,18.0
2018-05-20,00:00:00,14.7,93.7,20.0
2018-05-20,01:00:00,14.2,97.03,0.0
2018-05-20,02:00:00,14.0,99.89,0.0
2018-05-20,03:00:00,14.0,100.0,0.0
2018-05-20,04:00:00,13.7,100.0,0.0
2018-05-20,05:00:00,13.0,99.49,0.0
2018-05-20,06:00:00,11.8,98.34,0.0
2018-05-20,07:00:00,10.6,97.43,0.0
2018-05-20,08:00:00,9.8,95.94,0.0
2018-05-20,09:00:00,9.5,94.97,0.0
2018-05-20,10:00:00,9.6,94.04,10.0
2018-05-20,11:00:00,10.0,93.16,136.0
2018-05-20,12:00:00,10.8,90.47,85.0
2018-05-20,13:00:00,11.8,86.13,242.0
2018-05-20,14:00:00,12.8,81.82,420.0
2018-05-20,15:00:00,13.7,78.37,679.0
2018-05-20,16:00:00,14.7,74.92,875.0
2018-05-20,17:00:00,15.8,70.85,715.0
2018-05-20,18:00:00,16.6,67.71,688.0
2018-05-20,19:00:00,17.2,64.99,713.0
2018-05-20,20:00:00,17.6,62.42,671.0
2018-05-20,21:00:00,17.6,60.88,498.0
2018-05-20,22:00:00,17.1,61.16,411.0
2018-05-20,23:00:00,15.8,65.63,234.0
2018-05-21,00:00:00,13.5,75.08,67.0
2018-05-21,01:00:00,11.3,81.01,0.0
2018-05-21,02:00:00,9.8,83.4,0.0
2018-05-21,03:00:00,8.5,84.34,0.0
2018-05-21,04:00:00,7.6,83.7,0.0
2018-05-21,05:00:00,6.9,83.98,0.0
2018-05-21,06:00:00,6.3,85.25,0.0
2018-05-21,07:00:00,5.8,86.91,0.0
2018-05-21,08:00:00,5.5,87.83,0.0
2018-05-21,09:00:00,5.4,87.92,0.0
2018-05-21,10:00:00,6.0,85.19,15.0
2018-05-21,11:00:00,7.5,77.81,159.0
2018-05-21,12:00:00,9.0,73.09,346.0
2018-05-21,13:00:00,11.3,63.26,487.0
2018-05-21,14:00:00,13.5,54.42,585.0
2018-05-21,15:00:00,15.1,49.99,811.0
2018-05-21,16:00:00,16.4,46.83,935.0
2018-05-21,17:00:00,17.4,44.1,967.0
2018-05-21,18:00:00,17.8,43.19,957.0
2018-05-21,19:00:00,17.7,44.1,881.0
2018-05-21,20:00:00,17.6,45.26,567.0
2018-05-21,21:00:00,17.5,46.67,296.0
2018-05-21,22:00:00,17.1,48.34,141.0
2018-05-21,23:00:00,16.1,56.09,39.0
2018-05-22,00:00:00,14.9,59.39,21.0
2018-05-22,01:00:00,14.0,61.18,0.0
2018-05-22,02:00:00,13.2,63.89,0.0
2018-05-22,03:00:00,12.3,67.44,0.0
2018-05-22,04:00:00,11.5,71.4,0.0
2018-05-22,05:00:00,10.7,76.41,0.0
2018-05-22,06:00:00,10.2,83.09,0.0
2018-05-22,07:00:00,9.9,88.04,0.0
2018-05-22,08:00:00,9.7,90.58,0.0
2018-05-22,09:00:00,9.5,91.42,0.0
2018-05-22,10:00:00,9.4,91.77,3.0
2018-05-22,11:00:00,9.6,91.95,32.0
2018-05-22,12:00:00,10.2,91.68,48.0
2018-05-22,13:00:00,11.1,90.22,93.0
2018-05-22,14:00:00,12.2,88.89,139.0
2018-05-22,15:00:00,13.1,88.91,223.0
2018-05-22,16:00:00,14.3,87.32,280.0
2018-05-22,17:00:00,15.2,85.97,413.0
2018-05-22,18:00:00,16.1,84.76,422.0
2018-05-22,19:00:00,17.2,81.99,446.0
2018-05-22,20:00:00,17.6,81.3,223.0
2018-05-22,21:00:00,17.3,82.51,142.0
2018-05-22,22:00:00,16.6,84.8,51.0
2018-05-22,23:00:00,15.4,88.39,215.0
2018-05-23,00:00:00,13.9,92.88,62.0
2018-05-23,01:00:00,12.8,95.41,0.0
2018-05-23,02:00:00,11.8,97.71,0.0
2018-05-23,03:00:00,11.2,97.25,0.0
2018-05-23,04:00:00,10.7,96.52,0.0
2018-05-23,05:00:00,10.2,95.98,0.0
2018-05-23,06:00:00,9.8,95.52,0.0
2018-05-23,07:00:00,9.5,95.41,0.0
2018-05-23,08:00:00,9.2,95.85,0.0
2018-05-23,09:00:00,8.9,96.67,0.0
2018-05-23,10:00:00,9.0,95.45,16.0
2018-05-23,11:00:00,9.7,92.2,150.0
2018-05-23,12:00:00,11.2,85.8,309.0
2018-05-23,13:00:00,13.3,75.81,523.0
2018-05-23,14:00:00,15.5,66.61,697.0
2018-05-23,15:00:00,17.2,60.13,837.0
2018-05-23,16:00:00,18.5,55.42,931.0
2018-05-23,17:00:00,19.5,52.32,969.0
2018-05-23,18:00:00,20.2,51.39,944.0
2018-05-23,19:00:00,20.6,52.54,868.0
2018-05-23,20:00:00,20.6,55.29,754.0
2018-05-23,21:00:00,20.3,58.15,578.0
2018-05-23,22:00:00,19.4,63.27,366.0
2018-05-23,23:00:00,18.3,70.57,228.0
2018-05-24,00:00:00,16.4,78.61,67.0
2018-05-24,01:00:00,15.0,83.26,0.0
2018-05-24,02:00:00,14.1,85.72,0.0
2018-05-24,03:00:00,13.4,87.3,0.0
2018-05-24,04:00:00,12.8,88.72,0.0
2018-05-24,05:00:00,12.2,90.58,0.0
2018-05-24,06:00:00,11.8,91.58,0.0
2018-05-24,07:00:00,11.3,93.18,0.0
2018-05-24,08:00:00,11.0,93.53,0.0
2018-05-24,09:00:00,10.7,93.69,0.0
2018-05-24,10:00:00,11.1,90.87,16.0
2018-05-24,11:00:00,12.4,83.41,148.0
2018-05-24,12:00:00,13.8,76.99,327.0
2018-05-24,13:00:00,15.7,69.35,512.0
2018-05-24,14:00:00,17.3,63.53,682.0
2018-05-24,15:00:00,19.0,57.94,819.0
2018-05-24,16:00:00,20.6,53.32,908.0
2018-05-24,17:00:00,22.1,49.33,949.0
2018-05-24,18:00:00,23.1,46.97,927.0
2018-05-24,19:00:00,23.6,46.03,858.0
2018-05-24,20:00:00,23.6,45.48,741.0
2018-05-24,21:00:00,22.9,47.54,504.0
2018-05-24,22:00:00,21.6,53.85,326.0
2018-05-24,23:00:00,19.7,64.73,156.0
2018-05-25,00:00:00,17.7,71.95,65.0
2018-05-25,01:00:00,16.4,76.36,0.0
2018-05-25,02:00:00,15.7,78.27,0.0
2018-05-25,03:00:00,15.0,80.42,0.0
2018-05-25,04:00:00,14.5,82.29,0.0
2018-05-25,05:00:00,14.0,84.32,0.0
2018-05-25,06:00:00,13.5,86.81,0.0
2018-05-25,07:00:00,13.1,89.1,0.0
2018-05-25,08:00:00,12.7,91.48,0.0
2018-05-25,09:00:00,12.3,93.66,0.0
2018-05-25,10:00:00,12.4,93.04,8.0
2018-05-25,11:00:00,12.8,91.73,143.0
2018-05-25,12:00:00,13.6,89.45,313.0
2018-05-25,13:00:00,15.0,84.73,491.0
2018-05-25,14:00:00,17.3,73.85,656.0
2018-05-25,15:00:00,19.4,64.45,794.0
2018-05-25,16:00:00,20.6,60.49,868.0
2018-05-25,17:00:00,21.4,58.63,922.0
2018-05-25,18:00:00,21.9,57.93,913.0
2018-05-25,19:00:00,22.1,57.99,848.0
2018-05-25,20:00:00,21.8,59.68,717.0
2018-05-25,21:00:00,21.5,61.36,569.0
2018-05-25,22:00:00,20.9,64.39,406.0
2018-05-25,23:00:00,19.8,69.25,226.0
2018-05-26,00:00:00,18.4,73.69,68.0
2018-05-26,01:00:00,17.3,76.74,0.0
2018-05-26,02:00:00,16.5,79.47,0.0
2018-05-26,03:00:00,15.9,81.88,0.0
2018-05-26,04:00:00,15.2,85.7,0.0
2018-05-26,05:00:00,14.6,89.58,0.0
2018-05-26,06:00:00,14.2,92.75,0.0
2018-05-26,07:00:00,13.9,95.45,0.0
2018-05-26,08:00:00,13.6,97.6,0.0
2018-05-26,09:00:00,13.4,98.72,0.0
2018-05-26,10:00:00,13.8,97.05,6.0
2018-05-26,11:00:00,14.6,94.31,71.0
2018-05-26,12:00:00,15.8,90.98,222.0
2018-05-26,13:00:00,17.5,85.74,338.0
2018-05-26,14:00:00,19.5,75.64,319.0
2018-05-26,15:00:00,20.6,70.68,541.0
2018-05-26,16:00:00,20.9,69.07,629.0
2018-05-26,17:00:00,20.9,68.52,379.0
2018-05-26,18:00:00,20.6,69.59,422.0
2018-05-26,19:00:00,20.0,72.53,597.0
2018-05-26,20:00:00,19.5,75.24,621.0
2018-05-26,21:00:00,19.3,77.27,558.0
2018-05-26,22:00:00,19.1,80.01,300.0
2018-05-26,23:00:00,18.7,84.71,172.0
2018-05-27,00:00:00,17.9,88.45,31.0
2018-05-27,01:00:00,17.3,89.53,0.0
2018-05-27,02:00:00,16.6,91.15,0.0
2018-05-27,03:00:00,15.6,93.9,0.0
2018-05-27,04:00:00,14.4,97.06,0.0
2018-05-27,05:00:00,13.4,99.4,0.0
2018-05-27,06:00:00,12.9,99.51,0.0
2018-05-27,07:00:00,12.6,99.04,0.0
2018-05-27,08:00:00,12.2,98.83,0.0
2018-05-27,09:00:00,12.0,98.07,0.0
2018-05-27,10:00:00,12.2,96.77,15.0
2018-05-27,11:00:00,12.7,95.32,78.0
2018-05-27,12:00:00,13.8,92.12,275.0
2018-05-27,13:00:00,15.3,88.06,482.0
2018-05-27,14:00:00,16.9,83.78,643.0
2018-05-27,15:00:00,18.4,80.58,781.0
2018-05-27,16:00:00,19.8,77.4,867.0
2018-05-27,17:00:00,20.7,75.07,905.0
2018-05-27,18:00:00,21.1,73.53,899.0
2018-05-27,19:00:00,20.9,74.12,834.0
2018-05-27,20:00:00,20.6,75.23,722.0
2018-05-27,21:00:00,20.3,76.77,572.0
2018-05-27,22:00:00,19.7,79.4,372.0
2018-05-27,23:00:00,18.5,84.89,223.0
2018-05-28,00:00:00,17.2,91.7,69.0
2018-05-28,01:00:00,16.9,93.24,0.0
2018-05-28,02:00:00,16.7,93.78,0.0
2018-05-28,03:00:00,16.3,95.33,0.0
2018-05-28,04:00:00,15.9,97.44,0.0
2018-05-28,05:00:00,15.6,99.1,0.0
2018-05-28,06:00:00,15.2,100.0,0.0
2018-05-28,07:00:00,14.9,100.0,0.0
2018-05-28,08:00:00,14.7,100.0,0.0
2018-05-28,09:00:00,14.6,100.0,0.0
2018-05-28,10:00:00,15.1,99.48,17.0
2018-05-28,11:00:00,16.0,96.52,145.0
2018-05-28,12:00:00,17.3,92.69,318.0
2018-05-28,13:00:00,19.3,84.95,498.0
2018-05-28,14:00:00,21.3,76.08,655.0
2018-05-28,15:00:00,23.3,67.32,760.0
2018-05-28,16:00:00,24.9,59.72,895.0
2018-05-28,17:00:00,26.1,54.48,918.0
2018-05-28,18:00:00,27.0,51.64,813.0
2018-05-28,19:00:00,27.7,50.06,736.0
2018-05-28,20:00:00,28.0,49.58,661.0
2018-05-28,21:00:00,27.7,50.52,518.0
2018-05-28,22:00:00,26.3,55.65,370.0
2018-05-28,23:00:00,25.1,62.58,206.0
2018-05-29,00:00:00,23.7,68.63,60.0
2018-05-29,01:00:00,22.2,72.79,0.0
2018-05-29,02:00:00,20.5,78.7,0.0
2018-05-29,03:00:00,19.0,84.14,0.0
2018-05-29,04:00:00,17.8,88.27,0.0
2018-05-29,05:00:00,16.9,90.5,0.0
2018-05-29,06:00:00,16.3,91.15,0.0
2018-05-29,07:00:00,15.9,91.13,0.0
2018-05-29,08:00:00,15.5,91.51,0.0
2018-05-29,09:00:00,15.3,91.79,0.0
2018-05-29,10:00:00,15.5,91.07,20.0
2018-05-29,11:00:00,16.3,88.46,149.0
2018-05-29,12:00:00,17.7,84.06,323.0
2018-05-29,13:00:00,18.9,79.93,504.0
2018-05-29,14:00:00,19.9,76.34,672.0
2018-05-29,15:00:00,20.4,74.64,813.0
2018-05-29,16:00:00,20.9,72.43,904.0
2018-05-29,17:00:00,21.3,70.48,944.0
2018-05-29,18:00:00,21.5,69.24,929.0
2018-05-29,19:00:00,21.7,67.67,863.0
2018-05-29,20:00:00,21.6,67.04,751.0
2018-05-29,21:00:00,21.4,66.6,602.0
2018-05-29,22:00:00,20.7,67.74,429.0
2018-05-29,23:00:00,19.5,71.54,236.0
2018-05-30,00:00:00,17.9,77.38,83.0
2018-05-30,01:00:00,16.8,80.22,0.0
2018-05-30,02:00:00,16.3,81.03,0.0
2018-05-30,03:00:00,15.8,82.38,0.0
2018-05-30,04:00:00,15.5,82.71,0.0
2018-05-30,05:00:00,15.2,82.99,0.0
2018-05-30,06:00:00,15.1,82.29,0.0
2018-05-30,07:00:00,14.8,83.67,0.0
2018-05-30,08:00:00,14.6,85.01,0.0
2018-05-30,09:00:00,14.4,86.59,0.0
2018-05-30,10:00:00,14.4,87.56,16.0
2018-05-30,11:00:00,15.0,86.71,111.0
2018-05-30,12:00:00,16.1,84.94,314.0
2018-05-30,13:00:00,17.5,83.14,488.0
2018-05-30,14:00:00,19.1,79.97,649.0
2018-05-30,15:00:00,21.1,75.16,777.0
2018-05-30,16:00:00,22.4,72.44,814.0
2018-05-30,17:00:00,23.3,69.7,870.0
2018-05-30,18:00:00,23.9,67.52,804.0
2018-05-30,19:00:00,24.1,66.28,780.0
2018-05-30,20:00:00,23.9,66.64,727.0
2018-05-30,21:00:00,23.5,68.58,579.0
2018-05-30,22:00:00,22.9,72.15,410.0
2018-05-30,23:00:00,22.3,76.22,127.0
2018-05-31,00:00:00,21.6,80.0,31.0
2018-05-31,01:00:00,21.0,82.93,0.0
2018-05-31,02:00:00,20.5,86.12,0.0
2018-05-31,03:00:00,20.1,88.69,0.0
2018-05-31,04:00:00,19.6,91.85,0.0
2018-05-31,05:00:00,19.2,94.26,0.0
2018-05-31,06:00:00,19.1,94.75,0.0
2018-05-31,07:00:00,19.0,95.01,0.0
2018-05-31,08:00:00,19.0,94.6,0.0
2018-05-31,09:00:00,19.0,94.8,0.0
2018-05-31,10:00:00,19.1,95.2,5.0
2018-05-31,11:00:00,19.4,94.98,41.0
2018-05-31,12:00:00,19.9,93.96,80.0
2018-05-31,13:00:00,20.5,92.57,64.0
2018-05-31,14:00:00,21.2,89.9,180.0
2018-05-31,15:00:00,21.9,86.06,436.0
2018-05-31,16:00:00,22.5,82.37,646.0
2018-05-31,17:00:00,23.0,79.22,715.0
2018-05-31,18:00:00,23.3,76.94,832.0
2018-05-31,19:00:00,23.3,75.96,710.0
2018-05-31,20:00:00,23.1,76.14,692.0
2018-05-31,21:00:00,22.9,76.88,578.0
2018-05-31,22:00:00,22.6,78.88,369.0
2018-05-31,23:00:00,22.0,82.91,78.0
2018-06-01,00:00:00,20.9,88.83,31.0
2018-06-01,01:00:00,20.0,93.57,0.0
2018-06-01,02:00:00,19.4,97.11,0.0
2018-06-01,03:00:00,18.9,99.66,0.0
2018-06-01,04:00:00,18.7,100.0,0.0
2018-06-01,05:00:00,18.6,99.83,0.0
2018-06-01,06:00:00,18.6,98.94,0.0
2018-06-01,07:00:00,18.4,99.45,0.0
2018-06-01,08:00:00,18.2,99.91,0.0
2018-06-01,09:00:00,18.1,99.81,0.0
2018-06-01,10:00:00,18.5,98.34,20.0
2018-06-01,11:00:00,19.2,95.35,101.0
2018-06-01,12:00:00,20.0,91.94,209.0
2018-06-01,13:00:00,20.9,87.17,386.0
2018-06-01,14:00:00,21.7,82.44,398.0
2018-06-01,15:00:00,22.3,78.87,595.0
2018-06-01,16:00:00,22.8,75.98,717.0
2018-06-01,17:00:00,23.4,72.8,624.0
2018-06-01,18:00:00,23.8,70.41,638.0
2018-06-01,19:00:00,24.0,68.85,618.0
2018-06-01,20:00:00,23.7,69.2,619.0
2018-06-01,21:00:00,23.0,70.79,389.0
2018-06-01,22:00:00,22.0,73.07,391.0
2018-06-01,23:00:00,20.5,76.7,203.0
2018-06-02,00:00:00,18.9,80.3,76.0
2018-06-02,01:00:00,17.4,83.71,0.0
2018-06-02,02:00:00,16.6,84.32,0.0
2018-06-02,03:00:00,16.1,84.75,0.0
2018-06-02,04:00:00,15.7,85.91,0.0
2018-06-02,05:00:00,15.3,87.19,0.0
2018-06-02,06:00:00,15.1,87.11,0.0
2018-06-02,07:00:00,14.9,86.09,0.0
2018-06-02,08:00:00,14.4,85.25,0.0
2018-06-02,09:00:00,13.9,84.55,0.0
2018-06-02,10:00:00,13.7,83.23,26.0
2018-06-02,11:00:00,14.1,78.55,163.0
2018-06-02,12:00:00,14.9,71.76,83.0
2018-06-02,13:00:00,15.8,67.03,271.0
2018-06-02,14:00:00,16.7,64.5,430.0
2018-06-02,15:00:00,17.5,62.8,541.0
2018-06-02,16:00:00,18.2,61.22,679.0
2018-06-02,17:00:00,18.7,59.99,778.0
2018-06-02,18:00:00,19.2,58.45,827.0
2018-06-02,19:00:00,19.4,57.62,879.0
2018-06-02,20:00:00,19.3,57.68,766.0
2018-06-02,21:00:00,19.1,58.13,616.0
2018-06-02,22:00:00,18.6,59.8,441.0
2018-06-02,23:00:00,17.5,64.79,258.0
2018-06-03,00:00:00,16.0,71.9,91.0
2018-06-03,01:00:00,14.8,77.21,0.0
2018-06-03,02:00:00,14.3,79.5,0.0
2018-06-03,03:00:00,14.1,79.87,0.0
2018-06-03,04:00:00,13.8,79.68,0.0
2018-06-03,05:00:00,13.5,81.36,0.0
2018-06-03,06:00:00,13.2,84.37,0.0
2018-06-03,07:00:00,13.1,86.41,0.0
2018-06-03,08:00:00,13.0,88.88,0.0
2018-06-03,09:00:00,13.0,91.03,0.0
2018-06-03,10:00:00,13.2,91.7,26.0
2018-06-03,11:00:00,13.9,88.63,160.0
2018-06-03,12:00:00,15.0,83.35,60.0
2018-06-03,13:00:00,16.1,80.75,103.0
2018-06-03,14:00:00,17.4,77.74,228.0
2018-06-03,15:00:00,18.7,75.03,532.0
2018-06-03,16:00:00,19.2,75.69,389.0
2018-06-03,17:00:00,18.9,79.49,281.0
2018-06-03,18:00:00,19.0,81.47,376.0
2018-06-03,19:00:00,19.4,82.03,382.0
2018-06-03,20:00:00,19.9,81.5,200.0
2018-06-03,21:00:00,20.2,81.06,170.0
2018-06-03,22:00:00,19.8,83.85,35.0
2018-06-03,23:00:00,18.6,90.94,48.0
2018-06-04,00:00:00,17.4,96.78,35.0
2018-06-04,01:00:00,16.8,98.55,0.0
2018-06-04,02:00:00,16.5,98.67,0.0
2018-06-04,03:00:00,16.0,98.6,0.0
2018-06-04,04:00:00,15.5,97.66,0.0
2018-06-04,05:00:00,15.1,96.18,0.0
2018-06-04,06:00:00,14.7,95.43,0.0
2018-06-04,07:00:00,14.3,95.09,0.0
2018-06-04,08:00:00,14.0,94.59,0.0
2018-06-04,09:00:00,13.7,94.64,0.0
2018-06-04,10:00:00,13.7,93.48,6.0
2018-06-04,11:00:00,14.0,90.65,45.0
2018-06-04,12:00:00,14.4,84.99,159.0
2018-06-04,13:00:00,14.9,78.68,320.0
2018-06-04,14:00:00,15.5,74.69,619.0
2018-06-04,15:00:00,16.1,71.95,293.0
2018-06-04,16:00:00,16.5,70.47,545.0
2018-06-04,17:00:00,16.6,69.83,778.0
2018-06-04,18:00:00,16.7,68.39,449.0
2018-06-04,19:00:00,16.8,65.49,372.0
2018-06-04,20:00:00,16.9,62.37,279.0
2018-06-04,21:00:00,17.0,60.67,323.0
2018-06-04,22:00:00,16.8,61.3,441.0
2018-06-04,23:00:00,16.4,63.77,268.0
2018-06-05,00:00:00,15.4,69.75,77.0
2018-06-05,01:00:00,14.5,75.01,0.0
2018-06-05,02:00:00,14.2,77.72,0.0
2018-06-05,03:00:00,13.8,81.01,0.0
2018-06-05,04:00:00,13.3,84.19,0.0
2018-06-05,05:00:00,12.7,86.28,0.0
2018-06-05,06:00:00,12.0,87.05,0.0
2018-06-05,07:00:00,11.3,87.56,0.0
2018-06-05,08:00:00,10.7,88.5,0.0
2018-06-05,09:00:00,10.3,88.81,0.0
2018-06-05,10:00:00,10.6,86.69,18.0
2018-06-05,11:00:00,11.1,82.8,129.0
2018-06-05,12:00:00,12.0,75.28,220.0
2018-06-05,13:00:00,13.0,68.77,503.0
2018-06-05,14:00:00,13.9,65.23,371.0
2018-06-05,15:00:00,14.7,64.18,449.0
2018-06-05,16:00:00,15.3,64.86,424.0
2018-06-05,17:00:00,15.7,65.21,351.0
2018-06-05,18:00:00,15.7,66.34,341.0
2018-06-05,19:00:00,15.4,68.1,332.0
2018-06-05,20:00:00,14.6,71.48,271.0
2018-06-05,21:00:00,13.8,74.14,214.0
2018-06-05,22:00:00,13.4,74.6,93.0
2018-06-05,23:00:00,13.1,75.28,234.0
2018-06-06,00:00:00,12.6,78.04,60.0
2018-06-06,01:00:00,11.9,82.48,0.0
2018-06-06,02:00:00,11.4,86.26,0.0
2018-06-06,03:00:00,11.0,89.7,0.0
2018-06-06,04:00:00,10.9,90.6,0.0
2018-06-06,05:00:00,10.7,91.25,0.0
2018-06-06,06:00:00,10.3,92.78,0.0
2018-06-06,07:00:00,9.9,94.28,0.0
2018-06-06,08:00:00,9.6,94.97,0.0
2018-06-06,09:00:00,9.4,95.42,0.0
2018-06-06,10:00:00,9.6,94.12,29.0
2018-06-06,11:00:00,10.3,89.77,169.0
2018-06-06,12:00:00,11.4,82.41,65.0
2018-06-06,13:00:00,12.6,75.28,107.0
2018-06-06,14:00:00,13.7,71.28,128.0
2018-06-06,15:00:00,14.6,68.43,146.0
2018-06-06,16:00:00,15.5,64.34,239.0
2018-06-06,17:00:00,16.3,61.4,269.0
2018-06-06,18:00:00,17.1,57.95,366.0
2018-06-06,19:00:00,17.6,56.91,623.0
2018-06-06,20:00:00,17.5,58.55,619.0
2018-06-06,21:00:00,17.1,61.19,475.0
2018-06-06,22:00:00,16.5,64.25,444.0
2018-06-06,23:00:00,15.7,68.52,258.0
2018-06-07,00:00:00,14.7,74.47,70.0
2018-06-07,01:00:00,13.8,78.63,0.0
2018-06-07,02:00:00,13.2,82.08,0.0
2018-06-07,03:00:00,12.7,84.92,0.0
2018-06-07,04:00:00,12.4,86.69,0.0
2018-06-07,05:00:00,12.1,88.33,0.0
2018-06-07,06:00:00,11.9,89.32,0.0
2018-06-07,07:00:00,11.8,90.1,0.0
2018-06-07,08:00:00,11.8,90.47,0.0
2018-06-07,09:00:00,12.0,89.97,0.0
2018-06-07,10:00:00,12.4,89.08,24.0
2018-06-07,11:00:00,13.1,86.48,96.0
2018-06-07,12:00:00,14.2,81.47,139.0
2018-06-07,13:00:00,15.4,75.13,305.0
2018-06-07,14:00:00,16.4,70.27,532.0
2018-06-07,15:00:00,17.4,66.17,708.0
2018-06-07,16:00:00,18.4,62.62,805.0
2018-06-07,17:00:00,19.1,60.52,925.0
2018-06-07,18:00:00,19.5,60.0,709.0
2018-06-07,19:00:00,19.7,60.53,694.0
2018-06-07,20:00:00,20.1,60.4,536.0
2018-06-07,21:00:00,20.4,60.35,496.0
2018-06-07,22:00:00,20.4,61.23,319.0
2018-06-07,23:00:00,20.0,65.56,174.0
2018-06-08,00:00:00,18.8,71.02,66.0
2018-06-08,01:00:00,17.8,73.73,0.0
